order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD011849,C02424,2024-05-09 12:43:11,2309.79,home_goods,UPI,0.0,metro,0.1875,0.4839,372,21,1,1,home_goods_UPI,1.6427,metro_home_goods,0.078657,0
ORD001866,C00369,2024-05-09 13:16:53,1403.56,electronics_accessories,UPI,0.0,tier3,0.153846,0.1711,526,5,0,0,electronics_accessories_UPI,0.8418,tier3_electronics_accessories,0.042307,0
ORD009692,C01970,2024-05-09 13:52:45,1916.29,groceries,COD,0.0,metro,0.25,0.4138,145,89,0,1,groceries_COD,1.3623,metro_groceries,0.062916,0
ORD006046,C01216,2024-05-09 14:51:35,2229.25,electronics_accessories,COD,16.7,tier2,0.181818,0.055,545,19,0,0,electronics_accessories_COD,1.1471,tier2_electronics_accessories,0.107942,0
ORD001397,C00276,2024-05-09 15:08:57,2078.02,home_goods,COD,0.0,tier3,0.166667,0.1392,431,100,0,0,home_goods_COD,0.5984,tier3_home_goods,0.157549,0
ORD002730,C00539,2024-05-09 15:24:27,4691.32,groceries,prepaid_card,0.0,tier2,0.238095,0.7221,457,24,1,1,groceries_prepaid_card,1.7293,tier2_groceries,0.047478,0
ORD002575,C00514,2024-05-09 15:46:51,4029.75,beauty,COD,0.0,metro,0.25,0.5837,514,0,1,3,beauty_COD,1.1069,metro_beauty,0.203333,0
ORD011237,C02304,2024-05-09 18:42:29,2542.72,beauty,UPI,0.0,metro,0.214286,0.2113,568,17,1,1,beauty_UPI,1.4254,metro_beauty,0.120159,0
ORD009501,C01932,2024-05-09 18:49:44,1577.36,beauty,prepaid_card,22.3,tier3,0.25,0.3046,197,11,1,1,beauty_prepaid_card,0.5606,tier3_beauty,0.122226,0
ORD010463,C02119,2024-05-09 19:16:48,1529.51,groceries,COD,20.2,metro,0.125,0.75,240,12,0,0,groceries_COD,1.0639,metro_groceries,0.029952,0
ORD001703,C00334,2024-05-09 19:42:25,1813.29,electronics_accessories,UPI,29.9,tier2,0.2,0.0,361,-1,0,0,electronics_accessories_UPI,1.0,tier2_electronics_accessories,0.066018,0
ORD007456,C01491,2024-05-09 20:02:21,2116.66,groceries,COD,22.2,metro,0.235294,0.9052,232,19,0,2,groceries_COD,0.749,metro_groceries,0.065386,0
ORD011941,C02441,2024-05-09 20:46:39,1274.14,groceries,COD,0.0,tier3,0.142857,0.2727,440,31,0,0,groceries_COD,1.2928,tier3_groceries,0.035171,0
ORD007998,C01600,2024-05-09 21:08:10,2116.61,apparel,UPI,0.0,tier2,0.3125,0.8696,207,33,0,2,apparel_UPI,1.0164,tier2_apparel,0.300522,0
ORD011477,C02349,2024-05-09 21:31:20,6369.65,beauty,UPI,0.0,tier2,0.2,0.0,193,-1,0,0,beauty_UPI,1.0,tier2_beauty,0.055534,0
ORD009323,C01889,2024-05-09 21:39:44,1255.37,electronics_accessories,COD,0.0,tier3,0.125,0.9524,189,0,0,0,electronics_accessories_COD,1.0211,tier3_electronics_accessories,0.052777,0
ORD001530,C00299,2024-05-09 21:46:24,1139.49,groceries,UPI,9.1,metro,0.222222,1.165,206,10,2,2,groceries_UPI,0.6435,metro_groceries,0.029927,0
ORD004145,C00813,2024-05-09 22:05:06,1919.9,footwear,UPI,13.5,tier3,0.142857,0.5,240,17,0,0,footwear_UPI,1.1006,tier3_footwear,0.442321,0
ORD001095,C00215,2024-05-09 22:36:25,1678.79,home_goods,COD,0.0,metro,0.166667,0.2048,293,37,0,0,home_goods_COD,0.8994,metro_home_goods,0.100712,0
ORD011598,C02374,2024-05-09 22:41:54,1790.12,electronics_accessories,UPI,0.0,metro,0.272727,0.163,184,27,1,1,electronics_accessories_UPI,1.8295,metro_electronics_accessories,0.064835,0
ORD003133,C00614,2024-05-09 23:19:13,571.91,home_goods,UPI,0.0,metro,0.2,0.0,340,-1,0,0,home_goods_UPI,1.0,metro_home_goods,0.032207,0
ORD010273,C02080,2024-05-09 23:43:05,1915.71,footwear,COD,0.0,tier2,0.2,0.9375,320,3,1,2,footwear_COD,0.7746,tier2_footwear,0.737753,1
ORD006575,C01325,2024-05-09 23:47:11,1480.32,home_goods,UPI,12.4,tier3,0.166667,0.1546,388,120,0,0,home_goods_UPI,1.196,tier3_home_goods,0.06285,1
ORD001949,C00384,2024-05-10 00:01:11,2085.51,home_goods,prepaid_card,0.0,tier2,0.125,0.3082,584,10,0,0,home_goods_prepaid_card,1.0738,tier2_home_goods,0.083586,0
ORD005071,C01005,2024-05-10 00:14:24,2144.39,apparel,COD,0.0,tier2,0.210526,0.6538,413,2,0,1,apparel_COD,1.1916,tier2_apparel,0.651813,0
ORD009428,C01914,2024-05-10 00:27:14,1201.48,footwear,UPI,0.0,metro,0.181818,0.0587,511,72,0,0,footwear_UPI,0.5016,metro_footwear,0.145627,1
ORD000462,C00079,2024-05-10 00:31:35,2620.76,groceries,COD,0.0,metro,0.181818,0.1288,233,60,0,0,groceries_COD,0.8977,metro_groceries,0.061544,0
ORD002784,C00546,2024-05-10 00:48:14,3274.32,apparel,prepaid_card,0.0,tier3,0.117647,0.5932,354,5,0,0,apparel_prepaid_card,1.173,tier3_apparel,0.521869,1
ORD010161,C02061,2024-05-10 01:09:09,2945.17,home_goods,COD,27.9,metro,0.15,0.5837,514,9,1,1,home_goods_COD,1.6171,metro_home_goods,0.14391,0
ORD008516,C01710,2024-05-10 01:25:32,1327.15,groceries,prepaid_card,0.0,tier2,0.333333,0.4388,547,10,2,3,groceries_prepaid_card,0.9504,tier2_groceries,0.065576,0
ORD004358,C00862,2024-05-10 01:27:10,2055.47,home_goods,COD,0.0,metro,0.1,1.1952,251,24,0,0,home_goods_COD,1.1585,metro_home_goods,0.107201,0
ORD001805,C00355,2024-05-10 02:10:10,3347.07,home_goods,UPI,0.0,tier3,0.142857,0.8276,145,71,0,0,home_goods_UPI,1.5996,tier3_home_goods,0.094322,0
ORD006832,C01371,2024-05-10 02:16:22,885.01,footwear,prepaid_card,0.0,metro,0.176471,0.3839,547,2,0,1,footwear_prepaid_card,0.5846,metro_footwear,0.129048,0
ORD011996,C02453,2024-05-10 02:24:12,3882.88,electronics_accessories,UPI,9.5,tier3,0.230769,0.2036,442,80,0,0,electronics_accessories_UPI,2.3158,tier3_electronics_accessories,0.084742,0
ORD007427,C01486,2024-05-10 03:04:26,763.75,groceries,prepaid_card,0.0,tier2,0.230769,0.2195,410,14,1,1,groceries_prepaid_card,0.3416,tier2_groceries,0.030926,0
ORD005241,C01044,2024-05-10 03:40:52,3412.83,groceries,UPI,0.0,tier3,0.285714,0.2024,593,7,2,2,groceries_UPI,2.1766,tier3_groceries,0.100571,0
ORD010886,C02220,2024-05-10 04:31:44,2854.9,beauty,wallet,0.0,metro,0.25,0.1905,315,53,0,1,beauty_wallet,1.2313,metro_beauty,0.122352,0
ORD008177,C01633,2024-05-10 05:10:25,1260.85,footwear,prepaid_card,7.3,metro,0.166667,0.1212,495,61,0,0,footwear_prepaid_card,0.3053,metro_footwear,0.176721,1
ORD002845,C00555,2024-05-10 05:18:06,2388.58,electronics_accessories,UPI,0.0,metro,0.190476,0.642,514,7,2,2,electronics_accessories_UPI,1.1259,metro_electronics_accessories,0.062471,0
ORD003706,C00728,2024-05-10 05:20:28,1244.17,footwear,COD,0.0,tier2,0.2,0.3282,457,90,0,0,footwear_COD,0.8599,tier2_footwear,0.482883,1
ORD005072,C01005,2024-05-10 05:54:12,2508.41,footwear,UPI,6.4,tier2,0.2,0.7264,413,0,0,1,footwear_UPI,1.3676,tier2_footwear,0.368955,1
ORD005117,C01016,2024-05-10 05:56:41,1207.38,home_goods,prepaid_card,0.0,metro,0.125,0.3805,473,16,0,0,home_goods_prepaid_card,0.6484,metro_home_goods,0.038442,0
ORD009586,C01949,2024-05-10 06:07:16,2757.15,apparel,COD,0.0,tier3,0.411765,0.4357,482,9,1,3,apparel_COD,0.9739,tier3_apparel,0.9,1
ORD006429,C01296,2024-05-10 06:10:44,1937.05,home_goods,UPI,0.0,metro,0.235294,0.3465,606,2,0,0,home_goods_UPI,0.8775,metro_home_goods,0.077915,0
ORD007658,C01537,2024-05-10 06:24:41,2648.67,footwear,COD,6.8,tier2,0.166667,0.1274,471,14,0,0,footwear_COD,1.6646,tier2_footwear,0.9,1
ORD008209,C01644,2024-05-10 06:32:47,1930.91,electronics_accessories,COD,0.0,tier3,0.2,0.0,585,-1,0,0,electronics_accessories_COD,1.0,tier3_electronics_accessories,0.100356,0
ORD004418,C00872,2024-05-10 07:23:05,3664.84,beauty,UPI,0.0,tier3,0.238095,0.5181,637,36,0,2,beauty_UPI,1.9987,tier3_beauty,0.153639,0
ORD005686,C01132,2024-05-10 07:46:27,1495.54,beauty,COD,0.0,tier2,0.125,0.7469,241,5,0,0,beauty_COD,0.6934,tier2_beauty,0.173754,0
ORD007441,C01488,2024-05-10 07:48:35,2854.11,electronics_accessories,prepaid_card,0.0,tier2,0.333333,0.3409,440,3,1,3,electronics_accessories_prepaid_card,1.109,tier2_electronics_accessories,0.139603,0
ORD005863,C01168,2024-05-10 08:23:43,1713.12,beauty,COD,14.1,tier2,0.2,0.8043,373,18,1,1,beauty_COD,0.9037,tier2_beauty,0.216562,0
ORD012011,C02458,2024-05-10 08:37:43,1661.65,electronics_accessories,prepaid_card,26.2,metro,0.25,0.1709,351,53,0,0,electronics_accessories_prepaid_card,0.6634,metro_electronics_accessories,0.058594,0
ORD005566,C01115,2024-05-10 08:38:51,975.11,electronics_accessories,COD,0.0,tier2,0.2,0.289,519,4,0,1,electronics_accessories_COD,0.499,tier2_electronics_accessories,0.052017,0
ORD005919,C01180,2024-05-10 08:51:29,1658.56,groceries,UPI,0.0,metro,0.111111,0.5955,403,3,0,0,groceries_UPI,1.5371,metro_groceries,0.023486,0
ORD004735,C00936,2024-05-10 08:54:28,2573.56,footwear,COD,0.0,metro,0.285714,0.285,421,5,1,2,footwear_COD,1.0344,metro_footwear,0.739558,1
ORD011270,C02312,2024-05-10 09:35:28,1626.38,apparel,prepaid_card,0.0,metro,0.315789,0.8766,308,20,2,3,apparel_prepaid_card,0.7162,metro_apparel,0.210238,1
ORD003469,C00689,2024-05-10 10:43:41,1672.18,footwear,prepaid_card,0.0,tier3,0.133333,0.6787,221,3,0,0,footwear_prepaid_card,0.9638,tier3_footwear,0.452904,0
ORD004608,C00910,2024-05-10 10:51:51,963.28,electronics_accessories,COD,24.3,tier2,0.181818,0.0532,564,77,0,0,electronics_accessories_COD,1.9536,tier2_electronics_accessories,0.048998,0
ORD001846,C00363,2024-05-10 11:03:13,2980.97,home_goods,prepaid_card,0.0,metro,0.2,0.0,664,-1,0,0,home_goods_prepaid_card,1.0,metro_home_goods,0.098453,0
ORD003720,C00731,2024-05-10 12:02:18,1886.62,apparel,prepaid_card,15.3,tier3,0.235294,0.4976,422,1,1,1,apparel_prepaid_card,1.1737,tier3_apparel,0.450102,1
ORD001856,C00368,2024-05-10 12:55:55,1439.74,footwear,prepaid_card,0.0,tier2,0.285714,0.2603,461,32,0,2,footwear_prepaid_card,0.5734,tier2_footwear,0.281953,0
ORD000849,C00167,2024-05-10 13:21:21,1011.06,groceries,prepaid_card,0.0,tier2,0.153846,0.1721,523,11,0,0,groceries_prepaid_card,0.9663,tier2_groceries,0.025294,0
ORD004514,C00891,2024-05-10 13:26:40,2582.56,groceries,wallet,0.0,metro,0.291667,0.7266,578,3,2,2,groceries_wallet,1.8178,metro_groceries,0.078949,0
ORD007762,C01555,2024-05-10 14:21:08,1347.26,electronics_accessories,COD,0.0,tier2,0.105263,0.6716,402,22,0,0,electronics_accessories_COD,0.9627,tier2_electronics_accessories,0.052901,0
ORD005218,C01039,2024-05-10 14:31:36,1812.03,beauty,COD,0.0,metro,0.166667,0.5286,454,14,0,1,beauty_COD,0.6371,metro_beauty,0.171882,0
ORD003833,C00757,2024-05-10 15:06:04,1445.49,groceries,prepaid_card,0.0,tier2,0.133333,0.2408,623,8,0,0,groceries_prepaid_card,1.1346,tier2_groceries,0.031522,0
ORD008505,C01709,2024-05-10 15:10:31,1341.5,footwear,prepaid_card,0.0,tier2,0.238095,1.8232,181,5,1,2,footwear_prepaid_card,0.5371,tier2_footwear,0.254009,0
ORD007159,C01442,2024-05-10 15:48:56,1947.02,electronics_accessories,UPI,0.0,tier3,0.230769,0.2671,337,41,0,1,electronics_accessories_UPI,0.6876,tier3_electronics_accessories,0.078762,0
ORD000020,C00005,2024-05-10 17:20:06,3108.99,groceries,COD,6.7,metro,0.133333,0.4237,354,29,0,0,groceries_COD,1.2229,metro_groceries,0.050513,0
ORD008559,C01723,2024-05-10 17:53:04,2984.1,electronics_accessories,prepaid_card,0.0,metro,0.1875,0.5187,347,24,1,1,electronics_accessories_prepaid_card,0.7577,metro_electronics_accessories,0.070614,0
ORD005230,C01042,2024-05-10 18:45:28,2857.77,electronics_accessories,COD,0.0,tier2,0.214286,0.2044,587,1,1,1,electronics_accessories_COD,1.0373,tier2_electronics_accessories,0.133645,0
ORD002227,C00437,2024-05-10 18:58:54,884.99,groceries,UPI,0.0,tier2,0.117647,1.1413,184,4,0,0,groceries_UPI,0.6069,tier2_groceries,0.017446,0
ORD008601,C01735,2024-05-10 18:58:55,1840.91,apparel,UPI,0.0,metro,0.142857,0.3647,329,12,0,0,apparel_UPI,0.768,metro_apparel,0.17336,0
ORD008767,C01773,2024-05-10 19:05:12,1492.9,home_goods,wallet,0.0,tier2,0.166667,0.5263,456,12,0,1,home_goods_wallet,0.9702,tier2_home_goods,0.05813,0
ORD002827,C00553,2024-05-10 19:23:06,3011.56,beauty,COD,12.4,tier3,0.176471,0.9906,212,6,1,1,beauty_COD,0.9429,tier3_beauty,0.304869,1
ORD005080,C01006,2024-05-10 19:57:28,1504.84,groceries,UPI,0.0,metro,0.133333,0.5725,262,5,0,0,groceries_UPI,0.8904,metro_groceries,0.024913,0
ORD011232,C02303,2024-05-10 20:03:00,2778.93,electronics_accessories,UPI,29.2,tier3,0.230769,0.4018,224,5,1,1,electronics_accessories_UPI,1.2946,tier3_electronics_accessories,0.09968,0
ORD003220,C00631,2024-05-10 21:11:34,3385.75,groceries,prepaid_card,0.0,metro,0.153846,0.3488,258,3,0,0,groceries_prepaid_card,1.1379,metro_groceries,0.045975,1
ORD001341,C00267,2024-05-10 21:20:48,1280.77,apparel,COD,0.0,metro,0.142857,0.404,297,11,0,0,apparel_COD,0.6806,metro_apparel,0.300846,1
ORD011976,C02447,2024-05-10 22:05:34,809.31,groceries,prepaid_card,0.0,metro,0.166667,0.1091,550,34,0,0,groceries_prepaid_card,0.6302,metro_groceries,0.018072,0
ORD007561,C01511,2024-05-10 22:34:41,1970.87,home_goods,UPI,0.0,metro,0.2,0.0,245,-1,0,0,home_goods_UPI,1.0,metro_home_goods,0.071731,0
ORD011804,C02416,2024-05-10 23:00:23,1374.68,electronics_accessories,prepaid_card,0.0,tier2,0.133333,0.3348,448,4,0,0,electronics_accessories_prepaid_card,1.4528,tier2_electronics_accessories,0.040066,0
ORD002501,C00497,2024-05-10 23:30:55,1021.38,groceries,prepaid_card,14.2,metro,0.142857,0.8163,147,38,0,0,groceries_prepaid_card,0.6022,metro_groceries,0.018685,0
ORD005802,C01159,2024-05-10 23:37:08,3801.32,groceries,COD,0.0,tier3,0.214286,0.2299,522,1,0,0,groceries_COD,0.9061,tier3_groceries,0.080231,0
ORD009825,C01992,2024-05-10 23:39:06,3091.03,home_goods,COD,16.9,metro,0.2,0.0,459,-1,0,0,home_goods_COD,1.0,metro_home_goods,0.157016,0
ORD001376,C00273,2024-05-10 23:46:27,1727.15,electronics_accessories,UPI,0.0,tier3,0.176471,0.411,511,4,0,0,electronics_accessories_UPI,0.3714,tier3_electronics_accessories,0.057384,0
ORD009730,C01978,2024-05-10 23:49:14,1218.62,electronics_accessories,UPI,0.0,tier3,0.153846,0.1442,624,36,0,0,electronics_accessories_UPI,0.686,tier3_electronics_accessories,0.036823,0
ORD004579,C00902,2024-05-10 23:51:26,953.81,footwear,prepaid_card,0.0,tier2,0.173913,2.0856,187,4,0,1,footwear_prepaid_card,0.7803,tier2_footwear,0.17597,0
ORD005756,C01146,2024-05-11 00:00:17,2642.85,apparel,prepaid_card,0.0,metro,0.2,0.0,219,-1,0,0,apparel_prepaid_card,1.0,metro_apparel,0.280875,0
ORD000741,C00143,2024-05-11 00:11:20,2961.5,beauty,COD,25.6,tier2,0.1,1.0714,280,16,0,0,beauty_COD,1.4483,tier2_beauty,0.27871,0
ORD003452,C00685,2024-05-11 01:24:15,2818.76,groceries,COD,0.0,tier2,0.1875,0.3158,570,3,0,0,groceries_COD,1.2002,tier2_groceries,0.082796,0
ORD009858,C02002,2024-05-11 01:29:16,2132.15,electronics_accessories,wallet,0.0,tier2,0.25,0.2166,277,6,1,1,electronics_accessories_wallet,0.4879,tier2_electronics_accessories,0.087411,0
ORD001966,C00388,2024-05-11 01:35:18,1098.59,home_goods,UPI,19.2,tier2,0.181818,0.1141,263,76,0,0,home_goods_UPI,0.8485,tier2_home_goods,0.049332,1
ORD011952,C02442,2024-05-11 02:11:54,1761.09,beauty,UPI,0.0,metro,0.2,0.7614,197,75,0,1,beauty_UPI,0.7995,metro_beauty,0.086794,0
ORD007040,C01417,2024-05-11 02:16:12,3062.31,beauty,COD,0.0,tier2,0.166667,0.1136,528,47,0,0,beauty_COD,1.9115,tier2_beauty,0.301275,0
ORD005687,C01132,2024-05-11 02:48:33,553.07,groceries,UPI,0.0,tier2,0.117647,0.8678,242,0,0,0,groceries_UPI,0.2682,tier2_groceries,0.016728,0
ORD008451,C01697,2024-05-11 03:01:00,2790.17,footwear,COD,0.0,tier2,0.15,0.6897,435,10,0,0,footwear_COD,1.4285,tier2_footwear,0.9,1
ORD005025,C00997,2024-05-11 03:30:14,2059.69,home_goods,UPI,0.0,metro,0.142857,0.5042,238,3,0,0,home_goods_UPI,1.4637,metro_home_goods,0.062087,0
ORD004903,C00969,2024-05-11 03:58:55,2539.17,home_goods,wallet,0.0,tier2,0.388889,0.9639,249,18,1,4,home_goods_wallet,0.8739,tier2_home_goods,0.164141,0
ORD008785,C01777,2024-05-11 04:20:06,2779.87,apparel,prepaid_card,0.0,tier2,0.166667,0.0904,664,85,0,0,apparel_prepaid_card,2.0049,tier2_apparel,0.355237,0
ORD004796,C00950,2024-05-11 05:12:21,2583.51,home_goods,UPI,19.2,tier3,0.181818,0.073,411,104,0,0,home_goods_UPI,1.1211,tier3_home_goods,0.106001,0
ORD006666,C01340,2024-05-11 05:43:45,4004.99,groceries,UPI,0.0,tier2,0.181818,0.2,150,32,0,0,groceries_UPI,1.1026,tier2_groceries,0.055148,0
ORD010150,C02060,2024-05-11 05:58:29,1907.4,beauty,prepaid_card,0.0,tier3,0.25,0.1575,381,5,1,1,beauty_prepaid_card,0.883,tier3_beauty,0.146987,0
ORD004011,C00793,2024-05-11 07:21:38,1918.65,beauty,UPI,0.0,tier3,0.181818,0.0714,420,16,0,0,beauty_UPI,0.8326,tier3_beauty,0.115911,0
ORD009852,C01998,2024-05-11 08:05:57,2112.85,electronics_accessories,COD,0.0,metro,0.181818,0.163,184,56,0,0,electronics_accessories_COD,0.6979,metro_electronics_accessories,0.080661,0
ORD004261,C00841,2024-05-11 08:15:44,3716.47,footwear,UPI,18.8,tier3,0.375,2.2826,184,3,1,5,footwear_UPI,1.2872,tier3_footwear,0.620901,0
ORD000579,C00105,2024-05-11 08:17:57,1734.35,electronics_accessories,COD,0.0,tier2,0.090909,1.6438,219,3,0,0,electronics_accessories_COD,0.9647,tier2_electronics_accessories,0.064568,1
ORD006148,C01238,2024-05-11 08:18:33,718.39,electronics_accessories,prepaid_card,0.0,metro,0.25,0.2113,284,13,1,1,electronics_accessories_prepaid_card,0.1681,metro_electronics_accessories,0.030957,0
ORD001587,C00309,2024-05-11 10:18:15,995.51,electronics_accessories,prepaid_card,8.2,metro,0.214286,0.4027,298,65,0,0,electronics_accessories_prepaid_card,0.6611,metro_electronics_accessories,0.031833,0
ORD008768,C01773,2024-05-11 11:35:18,2211.37,beauty,UPI,6.7,tier2,0.157895,0.5908,457,0,0,1,beauty_UPI,1.4419,tier2_beauty,0.123799,0
ORD000012,C00003,2024-05-11 11:37:29,2448.34,footwear,COD,23.8,metro,0.235294,1.4483,145,15,0,1,footwear_COD,0.8637,metro_footwear,0.707167,0
ORD011639,C02383,2024-05-11 11:46:43,1339.73,apparel,UPI,25.8,tier3,0.333333,0.4348,138,27,1,1,apparel_UPI,0.4198,tier3_apparel,0.306225,0
ORD000391,C00065,2024-05-11 11:49:51,3091.41,beauty,prepaid_card,21.1,metro,0.153846,0.1705,528,47,0,0,beauty_prepaid_card,1.586,metro_beauty,0.123676,0
ORD007666,C01539,2024-05-11 11:53:18,4329.8,electronics_accessories,UPI,18.4,tier3,0.166667,0.1681,357,52,0,0,electronics_accessories_UPI,1.3513,tier3_electronics_accessories,0.053268,0
ORD007171,C01445,2024-05-11 12:23:10,8834.62,footwear,COD,0.0,tier2,0.428571,0.2154,557,8,1,2,footwear_COD,2.7925,tier2_footwear,0.367601,0
ORD002156,C00428,2024-05-11 12:23:44,780.35,footwear,UPI,0.0,tier3,0.272727,0.0875,343,118,0,0,footwear_UPI,0.6061,tier3_footwear,0.227761,1
ORD003847,C00760,2024-05-11 12:45:20,726.5,footwear,COD,8.1,tier2,0.285714,0.3125,384,4,0,2,footwear_COD,0.3937,tier2_footwear,0.350315,0
ORD009153,C01852,2024-05-11 12:57:13,1012.64,apparel,prepaid_card,0.0,tier2,0.181818,0.6679,539,11,0,2,apparel_prepaid_card,0.864,tier2_apparel,0.151434,1
ORD004785,C00945,2024-05-11 13:03:57,1764.45,footwear,UPI,0.0,metro,0.181818,0.0877,342,6,0,0,footwear_UPI,1.079,metro_footwear,0.212857,0
ORD007262,C01459,2024-05-11 13:37:11,1812.33,beauty,prepaid_card,24.7,tier3,0.157895,1.5429,175,8,0,1,beauty_prepaid_card,0.7094,tier3_beauty,0.117118,0
ORD003206,C00629,2024-05-11 13:55:13,1358.38,apparel,prepaid_card,0.0,tier3,0.285714,0.5872,562,6,2,4,apparel_prepaid_card,0.7996,tier3_apparel,0.340374,0
ORD008740,C01765,2024-05-11 14:50:12,2450.88,apparel,prepaid_card,0.0,metro,0.181818,0.1235,243,93,0,0,apparel_prepaid_card,0.6342,metro_apparel,0.265701,0
ORD009387,C01906,2024-05-11 14:56:13,2235.6,groceries,UPI,0.0,tier2,0.2,0.0,529,-1,0,0,groceries_UPI,1.0,tier2_groceries,0.066064,1
ORD006781,C01361,2024-05-11 14:58:38,1722.37,electronics_accessories,UPI,0.0,tier3,0.111111,0.8602,279,4,0,0,electronics_accessories_UPI,0.822,tier3_electronics_accessories,0.041722,0
ORD004359,C00862,2024-05-11 15:01:02,1582.3,home_goods,UPI,0.0,metro,0.095238,1.3095,252,1,0,0,home_goods_UPI,0.8792,metro_home_goods,0.040243,0
ORD003119,C00609,2024-05-11 15:08:04,2544.19,apparel,prepaid_card,0.0,tier3,0.230769,0.2406,374,19,0,0,apparel_prepaid_card,0.7649,tier3_apparel,0.563819,0
ORD001857,C00368,2024-05-11 15:35:58,1402.17,footwear,UPI,10.9,tier2,0.266667,0.3247,462,1,0,2,footwear_UPI,0.6106,tier2_footwear,0.23364,0
ORD008654,C01749,2024-05-11 15:39:49,1196.34,groceries,UPI,0.0,metro,0.25,0.1008,595,84,0,0,groceries_UPI,0.9615,metro_groceries,0.034931,0
ORD010207,C02070,2024-05-11 15:57:48,2543.93,footwear,UPI,28.0,tier3,0.272727,0.0815,368,28,1,1,footwear_UPI,1.1057,tier3_footwear,0.612878,0
ORD004756,C00940,2024-05-11 16:02:48,2094.16,beauty,wallet,26.6,metro,0.142857,0.2797,429,27,0,0,beauty_wallet,0.9969,metro_beauty,0.078688,0
ORD000498,C00090,2024-05-11 16:10:19,2493.91,electronics_accessories,COD,9.9,metro,0.133333,0.4491,334,18,0,0,electronics_accessories_COD,0.6838,metro_electronics_accessories,0.078579,0
ORD001215,C00239,2024-05-11 16:17:34,1778.97,footwear,UPI,0.0,metro,0.25,0.7047,596,16,0,2,footwear_UPI,0.7577,metro_footwear,0.227572,0
ORD010536,C02138,2024-05-11 16:38:49,2727.86,footwear,prepaid_card,0.0,tier2,0.25,0.3529,170,95,0,0,footwear_prepaid_card,1.046,tier2_footwear,0.464423,0
ORD010408,C02108,2024-05-11 17:03:02,2111.75,electronics_accessories,COD,23.2,tier2,0.142857,0.6452,186,39,0,0,electronics_accessories_COD,1.331,tier2_electronics_accessories,0.092217,0
ORD010100,C02051,2024-05-11 17:03:38,1779.68,apparel,UPI,10.5,metro,0.15,0.5597,536,3,0,1,apparel_UPI,1.0071,metro_apparel,0.169202,0
ORD003751,C00737,2024-05-11 17:03:39,6109.15,apparel,UPI,0.0,tier3,0.166667,0.1008,595,54,0,0,apparel_UPI,2.5983,tier3_apparel,0.169236,1
ORD005688,C01132,2024-05-11 19:19:22,2265.14,electronics_accessories,COD,0.0,tier2,0.111111,0.9917,242,0,0,0,electronics_accessories_COD,1.209,tier2_electronics_accessories,0.087862,0
ORD000337,C00058,2024-05-11 19:41:11,2665.38,apparel,wallet,7.5,tier2,0.272727,0.0567,529,29,1,1,apparel_wallet,1.553,tier2_apparel,0.291193,0
ORD006014,C01208,2024-05-11 20:08:46,1436.24,electronics_accessories,UPI,0.0,tier3,0.153846,0.1395,645,64,0,0,electronics_accessories_UPI,0.7219,tier3_electronics_accessories,0.043289,0
ORD001638,C00320,2024-05-11 20:40:10,1014.19,footwear,wallet,0.0,tier3,0.230769,0.2206,408,56,0,1,footwear_wallet,0.7577,tier3_footwear,0.220539,0
ORD010304,C02084,2024-05-11 20:41:20,1231.73,electronics_accessories,prepaid_card,0.0,tier2,0.263158,0.6109,442,39,0,3,electronics_accessories_prepaid_card,0.789,tier2_electronics_accessories,0.058069,0
ORD011664,C02391,2024-05-11 20:41:28,1567.74,electronics_accessories,COD,0.0,tier3,0.25,0.1089,551,50,0,1,electronics_accessories_COD,0.9584,tier3_electronics_accessories,0.092819,0
ORD009986,C02025,2024-05-11 23:30:24,931.57,beauty,UPI,0.0,tier2,0.166667,0.17,353,8,0,0,beauty_UPI,0.6356,tier2_beauty,0.056089,0
ORD009943,C02019,2024-05-12 00:04:22,1799.46,footwear,prepaid_card,22.9,metro,0.272727,0.0591,508,44,0,1,footwear_prepaid_card,1.2044,metro_footwear,0.271724,0
ORD012166,C02496,2024-05-12 00:18:33,1021.85,groceries,COD,0.0,tier3,0.2,0.0,327,-1,0,0,groceries_COD,1.0,tier3_groceries,0.036743,0
ORD004879,C00965,2024-05-12 01:19:09,4081.05,apparel,prepaid_card,27.6,metro,0.266667,0.4747,316,62,0,1,apparel_prepaid_card,1.7298,metro_apparel,0.236538,1
ORD005637,C01124,2024-05-12 01:27:48,2990.3,electronics_accessories,prepaid_card,6.3,tier3,0.217391,0.6533,597,23,1,2,electronics_accessories_prepaid_card,1.3689,tier3_electronics_accessories,0.100726,0
ORD003146,C00617,2024-05-12 01:36:02,2926.13,apparel,wallet,6.9,metro,0.214286,0.3038,395,4,0,0,apparel_wallet,0.8956,metro_apparel,0.217046,0
ORD002429,C00479,2024-05-12 02:53:53,1545.36,beauty,UPI,23.1,tier3,0.2,0.4491,334,93,0,0,beauty_UPI,1.2708,tier3_beauty,0.097795,0
ORD008282,C01661,2024-05-12 03:09:59,3208.39,apparel,COD,0.0,tier2,0.176471,0.4478,469,54,0,0,apparel_COD,2.1151,tier2_apparel,0.748097,1
