order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD001265,C00248,2024-06-10 10:11:41,5115.2,footwear,prepaid_card,23.9,tier2,0.25,0.3114,578,48,0,1,footwear_prepaid_card,1.8325,tier2_footwear,0.174691,0
ORD007943,C01590,2024-06-10 10:16:43,2166.82,footwear,UPI,12.8,tier3,0.307692,0.2413,373,110,0,0,footwear_UPI,0.9468,tier3_footwear,0.565952,0
ORD007520,C01504,2024-06-10 11:17:03,1328.62,electronics_accessories,COD,0.0,tier3,0.16,2.093,215,2,1,2,electronics_accessories_COD,0.6137,tier3_electronics_accessories,0.062211,0
ORD005537,C01109,2024-06-10 11:22:38,1664.79,home_goods,COD,0.0,metro,0.230769,0.3846,234,43,0,1,home_goods_COD,0.9579,metro_home_goods,0.111356,0
ORD011756,C02408,2024-06-10 11:23:18,3403.78,beauty,COD,0.0,metro,0.15,0.4367,687,13,0,1,beauty_COD,1.4937,metro_beauty,0.222553,0
ORD008664,C01751,2024-06-10 11:30:57,1271.71,apparel,UPI,0.0,tier2,0.176471,0.7292,288,10,0,0,apparel_UPI,0.9338,tier2_apparel,0.160158,0
ORD003326,C00656,2024-06-10 11:43:17,1771.76,electronics_accessories,COD,0.0,tier2,0.235294,0.3553,591,44,0,1,electronics_accessories_COD,0.8996,tier2_electronics_accessories,0.101132,0
ORD007769,C01555,2024-06-10 11:50:10,627.62,beauty,COD,12.0,tier2,0.076923,1.1085,433,2,0,0,beauty_COD,0.4878,tier2_beauty,0.096137,0
ORD009347,C01895,2024-06-10 12:01:33,2665.54,groceries,prepaid_card,0.0,tier2,0.142857,0.2372,506,28,0,0,groceries_prepaid_card,0.5032,tier2_groceries,0.055773,0
ORD010247,C02077,2024-06-10 12:08:58,640.58,groceries,COD,0.0,metro,0.25,0.262,687,63,0,1,groceries_COD,0.6888,metro_groceries,0.028982,0
ORD000197,C00031,2024-06-10 12:12:19,1704.9,electronics_accessories,UPI,0.0,metro,0.095238,1.0963,301,6,0,0,electronics_accessories_UPI,1.0134,metro_electronics_accessories,0.029311,0
ORD008699,C01759,2024-06-10 12:15:06,1371.6,beauty,UPI,0.0,metro,0.2,0.0,494,-1,0,0,beauty_UPI,1.0,metro_beauty,0.067719,0
ORD010784,C02197,2024-06-10 12:25:21,1622.93,apparel,UPI,0.0,metro,0.25,1.2414,435,2,1,3,apparel_UPI,1.3286,metro_apparel,0.172017,0
ORD001199,C00238,2024-06-10 12:33:22,1779.08,footwear,UPI,0.0,tier3,0.2,0.0,381,-1,0,0,footwear_UPI,1.0,tier3_footwear,0.433277,0
ORD000757,C00149,2024-06-10 12:39:27,3836.26,footwear,prepaid_card,0.0,metro,0.166667,0.1097,547,81,0,0,footwear_prepaid_card,0.9353,metro_footwear,0.296282,0
ORD008564,C01724,2024-06-10 12:45:20,2411.84,home_goods,prepaid_card,27.5,tier2,0.181818,0.0577,520,9,0,0,home_goods_prepaid_card,1.1441,tier2_home_goods,0.11115,0
ORD010120,C02054,2024-06-10 13:08:19,2858.29,groceries,COD,0.0,metro,0.125,0.3939,457,18,0,0,groceries_COD,0.8,metro_groceries,0.048214,0
ORD006108,C01228,2024-06-10 13:26:59,1197.24,groceries,UPI,0.0,metro,0.176471,0.3518,597,9,0,1,groceries_UPI,0.8024,metro_groceries,0.025458,0
ORD002161,C00429,2024-06-10 13:30:35,1332.71,electronics_accessories,prepaid_card,0.0,tier3,0.357143,0.2286,525,25,1,3,electronics_accessories_prepaid_card,0.8426,tier3_electronics_accessories,0.080002,0
ORD008348,C01671,2024-06-10 13:45:10,1093.66,electronics_accessories,prepaid_card,0.0,tier2,0.263158,0.4097,659,1,0,2,electronics_accessories_prepaid_card,0.576,tier2_electronics_accessories,0.051878,0
ORD000949,C00192,2024-06-10 14:08:43,3755.22,home_goods,prepaid_card,10.6,tier3,0.235294,0.3633,578,6,1,1,home_goods_prepaid_card,1.5174,tier3_home_goods,0.121808,1
ORD000173,C00029,2024-06-10 14:55:40,1155.63,beauty,prepaid_card,20.8,tier3,0.176471,0.5426,387,5,1,1,beauty_prepaid_card,0.9658,tier3_beauty,0.078216,0
ORD001968,C00388,2024-06-10 15:09:01,881.3,home_goods,UPI,16.8,tier2,0.307692,0.3072,293,14,1,2,home_goods_UPI,0.6428,tier2_home_goods,0.056458,0
ORD011426,C02339,2024-06-10 15:41:40,720.38,apparel,COD,0.0,tier2,0.153846,0.1329,677,28,0,0,apparel_COD,0.334,tier2_apparel,0.26529,1
ORD004586,C00902,2024-06-10 16:46:20,1290.91,footwear,COD,0.0,tier2,0.166667,2.7523,218,2,1,1,footwear_COD,1.0296,tier2_footwear,0.494639,0
ORD005679,C01131,2024-06-10 16:58:41,1988.66,home_goods,COD,15.4,tier2,0.153846,0.5263,171,57,0,0,home_goods_COD,1.4433,tier2_home_goods,0.148132,0
ORD010830,C02209,2024-06-10 17:07:58,2335.79,footwear,wallet,0.0,metro,0.133333,0.5435,276,6,0,0,footwear_wallet,1.3709,metro_footwear,0.21819,0
ORD006434,C01297,2024-06-10 17:13:23,2532.09,groceries,prepaid_card,0.0,metro,0.153846,0.1613,558,46,0,0,groceries_prepaid_card,1.2003,metro_groceries,0.045264,0
ORD007579,C01514,2024-06-10 17:30:38,1268.63,home_goods,UPI,0.0,tier3,0.3125,0.3015,597,14,2,2,home_goods_UPI,0.5875,tier3_home_goods,0.079482,0
ORD011573,C02367,2024-06-10 18:00:35,1384.66,beauty,prepaid_card,21.0,metro,0.142857,0.1767,679,2,0,0,beauty_prepaid_card,0.8129,metro_beauty,0.067748,0
ORD002304,C00451,2024-06-10 18:15:16,1374.33,beauty,COD,0.0,tier2,0.178571,1.0736,503,0,1,2,beauty_COD,0.9282,tier2_beauty,0.169859,0
ORD009906,C02012,2024-06-10 18:21:35,893.43,home_goods,UPI,0.0,tier3,0.1875,0.2659,677,5,0,0,home_goods_UPI,0.8776,tier3_home_goods,0.041816,0
ORD008319,C01667,2024-06-10 18:25:28,1288.78,apparel,COD,21.3,metro,0.173913,2.0635,189,14,1,2,apparel_COD,0.8355,metro_apparel,0.306997,0
ORD002305,C00451,2024-06-10 18:33:36,1796.61,beauty,COD,11.5,tier2,0.172414,1.1332,503,0,1,2,beauty_COD,1.2181,tier2_beauty,0.219984,1
ORD006654,C01337,2024-06-10 18:49:29,836.53,footwear,wallet,24.2,tier2,0.294118,0.8714,241,2,1,3,footwear_wallet,0.5434,tier2_footwear,0.128939,0
ORD009026,C01828,2024-06-10 18:50:02,3260.01,electronics_accessories,UPI,0.0,tier2,0.2,0.5976,251,71,0,1,electronics_accessories_UPI,1.7573,tier2_electronics_accessories,0.08893,0
ORD004968,C00986,2024-06-10 19:05:19,3677.07,electronics_accessories,COD,0.0,metro,0.105263,0.7181,376,15,0,0,electronics_accessories_COD,1.4183,metro_electronics_accessories,0.068381,0
ORD006612,C01331,2024-06-10 19:13:57,1733.0,apparel,prepaid_card,16.0,tier3,0.214286,0.6283,191,47,0,0,apparel_prepaid_card,1.01,tier3_apparel,0.407201,0
ORD005823,C01161,2024-06-10 19:39:34,1723.23,apparel,wallet,0.0,metro,0.173913,1.0236,381,43,0,0,apparel_wallet,0.9197,metro_apparel,0.143795,0
ORD009333,C01890,2024-06-10 19:40:23,3765.48,electronics_accessories,UPI,25.0,tier3,0.277778,0.5505,436,38,0,2,electronics_accessories_UPI,1.3352,tier3_electronics_accessories,0.102538,0
ORD006109,C01228,2024-06-10 20:09:04,2043.9,groceries,UPI,0.0,metro,0.166667,0.402,597,0,0,1,groceries_UPI,1.4045,metro_groceries,0.040652,0
ORD008506,C01709,2024-06-10 20:36:51,3197.61,apparel,prepaid_card,0.0,tier2,0.227273,1.6981,212,31,0,2,apparel_prepaid_card,1.3316,tier2_apparel,0.376469,0
ORD006078,C01223,2024-06-10 20:53:53,753.38,electronics_accessories,UPI,0.0,tier2,0.230769,0.2703,333,64,0,0,electronics_accessories_UPI,0.761,tier2_electronics_accessories,0.035757,0
ORD006140,C01235,2024-06-10 21:04:08,1157.2,home_goods,prepaid_card,20.3,tier2,0.285714,0.3077,390,71,0,2,home_goods_prepaid_card,0.6933,tier2_home_goods,0.073094,0
ORD010367,C02099,2024-06-10 21:12:20,1562.91,electronics_accessories,COD,19.6,tier3,0.176471,0.9633,218,36,0,1,electronics_accessories_COD,0.9394,tier3_electronics_accessories,0.076689,0
ORD010055,C02039,2024-06-10 21:46:14,2112.29,footwear,COD,0.0,metro,0.2,0.0,497,-1,0,0,footwear_COD,1.0,metro_footwear,0.627218,1
ORD005289,C01052,2024-06-10 22:13:18,1686.94,footwear,wallet,0.0,metro,0.142857,0.2087,575,74,0,0,footwear_wallet,0.8699,metro_footwear,0.165793,0
ORD008773,C01773,2024-06-10 22:13:57,1815.75,home_goods,prepaid_card,0.0,tier2,0.166667,0.8624,487,2,1,1,home_goods_prepaid_card,1.1874,tier2_home_goods,0.084108,1
ORD008787,C01777,2024-06-10 22:28:16,1441.06,beauty,wallet,8.3,tier2,0.142857,0.1729,694,0,0,0,beauty_wallet,0.7231,tier2_beauty,0.070543,1
ORD001590,C00310,2024-06-10 22:51:46,1169.69,groceries,COD,0.0,metro,0.2,0.0,649,-1,0,0,groceries_COD,1.0,metro_groceries,0.032479,0
ORD010248,C02077,2024-06-10 22:54:49,832.68,beauty,wallet,0.0,metro,0.235294,0.3057,687,0,0,1,beauty_wallet,0.937,metro_beauty,0.042231,0
ORD002330,C00455,2024-06-10 23:23:08,4151.52,groceries,UPI,0.0,metro,0.2,0.5682,264,79,0,0,groceries_UPI,2.3083,metro_groceries,0.0437,0
ORD010823,C02208,2024-06-11 00:33:50,1393.98,home_goods,UPI,0.0,tier3,0.210526,1.1947,226,48,0,0,home_goods_UPI,0.583,tier3_home_goods,0.067623,0
ORD010387,C02103,2024-06-11 00:42:42,2010.04,beauty,UPI,0.0,tier3,0.181818,0.0642,467,13,0,0,beauty_UPI,1.7958,tier3_beauty,0.120891,0
ORD002331,C00455,2024-06-11 01:10:21,2503.71,apparel,UPI,0.0,metro,0.1875,0.6792,265,0,0,0,apparel_UPI,1.1429,metro_apparel,0.232469,1
ORD003261,C00641,2024-06-11 02:03:37,1118.09,home_goods,prepaid_card,13.0,tier3,0.166667,0.6838,351,7,0,0,home_goods_prepaid_card,1.0164,tier3_home_goods,0.052287,0
ORD004831,C00954,2024-06-11 02:43:54,1018.17,footwear,COD,0.0,metro,0.222222,0.5839,411,50,0,1,footwear_COD,1.1315,metro_footwear,0.314656,1
ORD008718,C01761,2024-06-11 02:53:10,1148.96,footwear,wallet,0.0,tier3,0.117647,1.2805,164,10,0,0,footwear_wallet,0.5208,tier3_footwear,0.219472,0
ORD002883,C00563,2024-06-11 03:02:31,2754.89,home_goods,UPI,7.0,metro,0.125,0.2731,659,28,0,0,home_goods_UPI,1.4847,metro_home_goods,0.069878,0
ORD000386,C00064,2024-06-11 03:29:28,2104.56,apparel,wallet,0.0,metro,0.125,0.5114,352,79,0,0,apparel_wallet,1.6479,metro_apparel,0.16197,0
ORD011188,C02290,2024-06-11 03:51:51,1541.17,electronics_accessories,wallet,29.7,tier2,0.153846,0.1991,452,8,0,0,electronics_accessories_wallet,1.6434,tier2_electronics_accessories,0.043964,0
ORD005542,C01110,2024-06-11 03:57:34,1346.32,groceries,UPI,0.0,tier2,0.285714,0.381,315,18,0,1,groceries_UPI,0.6955,tier2_groceries,0.056885,1
ORD005035,C00998,2024-06-11 04:01:45,2850.19,home_goods,UPI,0.0,metro,0.1875,0.2791,645,5,1,1,home_goods_UPI,1.1588,metro_home_goods,0.087006,0
ORD002992,C00585,2024-06-11 04:27:40,2174.0,groceries,UPI,0.0,tier2,0.142857,0.5428,608,3,0,0,groceries_UPI,1.506,tier2_groceries,0.047897,0
ORD000198,C00031,2024-06-11 04:48:17,1948.65,electronics_accessories,prepaid_card,0.0,metro,0.090909,1.1921,302,0,0,0,electronics_accessories_prepaid_card,1.157,metro_electronics_accessories,0.035142,0
ORD007637,C01530,2024-06-11 05:10:58,545.42,beauty,UPI,9.8,tier2,0.235294,0.4784,439,10,0,0,beauty_UPI,0.2758,tier2_beauty,0.059805,0
ORD008298,C01664,2024-06-11 05:32:23,1859.46,beauty,wallet,5.4,tier3,0.166667,0.274,219,56,0,0,beauty_wallet,1.2609,tier3_beauty,0.09675,0
ORD010852,C02212,2024-06-11 05:54:16,2225.19,electronics_accessories,prepaid_card,0.0,tier2,0.133333,0.8475,177,47,0,0,electronics_accessories_prepaid_card,0.5667,tier2_electronics_accessories,0.063064,0
ORD010725,C02187,2024-06-11 06:42:12,2154.93,beauty,COD,0.0,metro,0.181818,0.0442,679,61,0,0,beauty_COD,1.0926,metro_beauty,0.204121,0
ORD009843,C01996,2024-06-11 06:50:22,1434.19,groceries,prepaid_card,0.0,tier2,0.142857,0.2414,497,4,0,0,groceries_prepaid_card,1.4173,tier2_groceries,0.033159,0
ORD005231,C01042,2024-06-11 06:58:11,2832.55,electronics_accessories,COD,0.0,tier2,0.2,0.2423,619,31,0,1,electronics_accessories_COD,1.0205,tier2_electronics_accessories,0.128572,0
ORD007010,C01411,2024-06-11 07:13:54,1131.87,footwear,prepaid_card,18.8,tier2,0.153846,0.1899,474,44,0,0,footwear_prepaid_card,0.5485,tier2_footwear,0.202298,0
ORD011212,C02298,2024-06-11 07:29:54,1920.38,beauty,COD,0.0,metro,0.2,0.0,340,-1,0,0,beauty_COD,1.0,metro_beauty,0.18837,0
ORD007422,C01485,2024-06-11 07:30:28,792.85,apparel,prepaid_card,15.8,metro,0.117647,0.7609,276,25,0,0,apparel_prepaid_card,0.4094,metro_apparel,0.094759,0
ORD000112,C00018,2024-06-11 07:42:28,1565.32,home_goods,prepaid_card,27.6,tier3,0.272727,0.6383,564,17,0,2,home_goods_prepaid_card,1.0813,tier3_home_goods,0.095592,0
ORD008544,C01721,2024-06-11 07:51:26,2995.81,footwear,UPI,0.0,metro,0.230769,0.1804,499,48,0,1,footwear_UPI,1.1363,metro_footwear,0.311845,0
ORD000416,C00072,2024-06-11 07:52:33,2982.49,electronics_accessories,COD,0.0,tier3,0.230769,0.151,596,19,1,1,electronics_accessories_COD,1.2673,tier3_electronics_accessories,0.139858,0
ORD012071,C02474,2024-06-11 07:56:14,941.78,electronics_accessories,prepaid_card,0.0,tier3,0.133333,0.2196,683,40,0,0,electronics_accessories_prepaid_card,1.2079,tier3_electronics_accessories,0.028111,1
ORD007817,C01565,2024-06-11 08:21:34,1400.03,apparel,prepaid_card,0.0,tier2,0.166667,0.1152,521,42,0,0,apparel_prepaid_card,1.0064,tier2_apparel,0.203301,0
ORD006353,C01283,2024-06-11 09:02:13,1446.84,groceries,COD,0.0,metro,0.133333,0.2737,548,42,0,0,groceries_COD,1.2057,metro_groceries,0.02963,0
ORD005036,C00998,2024-06-11 09:08:13,1870.01,home_goods,COD,26.1,metro,0.176471,0.3256,645,0,1,1,home_goods_COD,0.7434,metro_home_goods,0.113732,0
ORD006370,C01288,2024-06-11 09:25:39,1198.88,footwear,prepaid_card,0.0,tier3,0.25,0.2711,664,60,0,2,footwear_prepaid_card,0.8032,tier3_footwear,0.355887,1
ORD001064,C00211,2024-06-11 09:39:39,4185.92,electronics_accessories,COD,24.0,tier2,0.2,0.6849,219,5,1,1,electronics_accessories_COD,1.5037,tier2_electronics_accessories,0.09465,0
ORD004133,C00810,2024-06-11 10:40:19,809.57,home_goods,prepaid_card,0.0,tier2,0.125,0.2786,646,7,0,0,home_goods_prepaid_card,0.5967,tier2_home_goods,0.035717,0
ORD007286,C01463,2024-06-11 10:56:02,1545.25,home_goods,UPI,0.0,tier2,0.2,0.4399,682,2,0,1,home_goods_UPI,0.7686,tier2_home_goods,0.072708,0
ORD002193,C00433,2024-06-11 11:11:00,1384.43,beauty,COD,0.0,tier3,0.190476,0.6748,489,45,0,1,beauty_COD,0.9973,tier3_beauty,0.173372,0
ORD001478,C00287,2024-06-11 11:57:53,791.96,home_goods,UPI,0.0,tier2,0.214286,1.5929,339,6,0,2,home_goods_UPI,0.6127,tier2_home_goods,0.04302,0
ORD003637,C00720,2024-06-11 12:00:08,799.13,footwear,COD,0.0,metro,0.45,0.8152,368,5,4,6,footwear_COD,0.4322,metro_footwear,0.288751,1
ORD007571,C01513,2024-06-11 12:11:45,1453.6,electronics_accessories,COD,0.0,tier2,0.230769,0.2344,384,45,0,0,electronics_accessories_COD,1.1017,tier2_electronics_accessories,0.082211,0
ORD006887,C01384,2024-06-11 12:21:27,3284.84,groceries,prepaid_card,0.0,metro,0.214286,0.3468,346,56,0,0,groceries_prepaid_card,2.2949,metro_groceries,0.062461,1
ORD010932,C02231,2024-06-11 12:24:15,2312.75,electronics_accessories,prepaid_card,0.0,tier2,0.142857,0.262,458,40,0,0,electronics_accessories_prepaid_card,1.0433,tier2_electronics_accessories,0.067808,0
ORD004857,C00960,2024-06-11 12:31:52,2537.35,home_goods,wallet,23.4,tier2,0.153846,0.4865,185,4,0,0,home_goods_wallet,1.2757,tier2_home_goods,0.087653,0
ORD001860,C00368,2024-06-11 13:15:26,1211.66,footwear,COD,0.0,tier2,0.222222,0.4868,493,28,0,2,footwear_COD,0.6105,tier2_footwear,0.474399,0
ORD001511,C00296,2024-06-11 14:11:14,1746.44,footwear,UPI,8.3,tier3,0.133333,0.8571,175,8,0,0,footwear_UPI,0.8268,tier3_footwear,0.400719,1
ORD005667,C01128,2024-06-11 14:55:08,3207.19,home_goods,COD,0.0,metro,0.190476,0.7158,461,2,0,0,home_goods_COD,0.8719,metro_home_goods,0.153303,1
ORD008737,C01764,2024-06-11 15:11:57,1754.58,apparel,prepaid_card,10.0,tier2,0.266667,0.6098,246,42,0,1,apparel_prepaid_card,0.6327,tier2_apparel,0.278549,0
ORD011227,C02301,2024-06-11 15:54:48,943.38,electronics_accessories,UPI,0.0,metro,0.125,0.2866,628,64,0,0,electronics_accessories_UPI,0.8315,metro_electronics_accessories,0.019715,0
ORD002800,C00548,2024-06-11 16:02:19,1114.18,groceries,UPI,0.0,metro,0.136364,1.0345,348,14,0,0,groceries_UPI,0.6107,metro_groceries,0.018942,0
ORD008390,C01680,2024-06-11 16:04:29,913.77,beauty,COD,0.0,tier3,0.190476,1.1744,281,25,1,2,beauty_COD,0.7516,tier3_beauty,0.117715,0
ORD006954,C01400,2024-06-11 16:10:27,3607.79,groceries,prepaid_card,0.0,metro,0.285714,0.1869,642,61,0,0,groceries_prepaid_card,1.1951,metro_groceries,0.076086,0
ORD006113,C01229,2024-06-11 16:22:42,897.17,footwear,COD,8.4,tier2,0.153846,0.3409,264,26,0,0,footwear_COD,1.1123,tier2_footwear,0.352717,1
ORD005553,C01112,2024-06-11 16:32:02,1909.47,apparel,COD,0.0,metro,0.133333,0.4601,326,39,0,0,apparel_COD,1.0574,metro_apparel,0.443535,0
ORD010800,C02203,2024-06-11 16:49:22,1259.01,groceries,COD,0.0,metro,0.166667,0.2113,284,55,0,0,groceries_COD,0.9298,metro_groceries,0.030345,0
ORD002059,C00406,2024-06-11 17:05:42,2537.09,groceries,UPI,0.0,metro,0.133333,0.2538,591,10,0,0,groceries_UPI,0.8139,metro_groceries,0.039039,0
ORD007030,C01414,2024-06-11 17:19:27,1147.69,home_goods,UPI,0.0,tier2,0.125,1.1413,368,17,0,0,home_goods_UPI,1.2431,tier2_home_goods,0.042356,0
ORD006544,C01316,2024-06-11 17:39:10,1028.53,home_goods,COD,10.3,tier3,0.111111,0.4979,482,2,0,0,home_goods_COD,0.6712,tier3_home_goods,0.072246,0
ORD002812,C00549,2024-06-11 17:39:56,4360.88,home_goods,wallet,0.0,tier3,0.333333,0.7399,446,29,0,3,home_goods_wallet,2.6914,tier3_home_goods,0.101466,0
ORD006454,C01301,2024-06-11 18:18:43,1857.53,footwear,prepaid_card,0.0,tier2,0.3,0.6726,446,50,0,1,footwear_prepaid_card,1.3208,tier2_footwear,0.366016,0
ORD003312,C00651,2024-06-11 18:21:31,1054.18,apparel,UPI,0.0,tier2,0.136364,0.7143,504,8,0,0,apparel_UPI,0.315,tier2_apparel,0.1282,0
ORD008852,C01789,2024-06-11 19:20:49,2496.67,footwear,UPI,7.6,tier2,0.272727,0.0543,552,52,0,1,footwear_UPI,2.5976,tier2_footwear,0.391441,0
ORD005413,C01077,2024-06-11 19:30:11,1076.59,home_goods,UPI,0.0,tier3,0.266667,0.519,289,17,0,0,home_goods_UPI,0.5748,tier3_home_goods,0.061135,1
ORD006531,C01314,2024-06-11 19:49:23,2322.64,footwear,prepaid_card,0.0,metro,0.214286,0.315,381,6,0,0,footwear_prepaid_card,1.6185,metro_footwear,0.323986,0
ORD001024,C00204,2024-06-11 20:02:10,1580.66,footwear,COD,0.0,tier2,0.2,0.0,184,-1,0,0,footwear_COD,1.0,tier2_footwear,0.612287,1
ORD001656,C00321,2024-06-11 20:38:05,386.54,groceries,UPI,11.8,tier2,0.153846,1.1794,407,7,0,2,groceries_UPI,0.4912,tier2_groceries,0.021108,0
ORD004595,C00906,2024-06-11 20:44:56,2443.56,electronics_accessories,UPI,0.0,metro,0.181818,0.1538,195,25,0,0,electronics_accessories_UPI,3.5153,metro_electronics_accessories,0.061219,0
ORD008003,C01600,2024-06-11 20:52:51,3579.96,apparel,COD,0.0,tier2,0.285714,1.375,240,1,1,2,apparel_COD,1.5376,tier2_apparel,0.73552,0
ORD004023,C00794,2024-06-11 21:18:44,3181.41,groceries,UPI,15.9,metro,0.15,0.5747,522,2,0,1,groceries_UPI,1.9829,metro_groceries,0.045045,0
ORD000174,C00029,2024-06-11 21:39:01,917.15,groceries,UPI,0.0,tier3,0.166667,0.6186,388,1,1,1,groceries_UPI,0.7698,tier3_groceries,0.024352,0
ORD004012,C00793,2024-06-11 21:39:16,3884.12,beauty,prepaid_card,0.0,tier3,0.166667,0.133,451,31,0,0,beauty_prepaid_card,1.8395,tier3_beauty,0.137198,0
ORD001220,C00239,2024-06-11 21:59:37,1825.66,beauty,UPI,7.0,metro,0.206897,0.9091,627,3,0,1,beauty_UPI,0.8192,metro_beauty,0.091203,0
ORD007266,C01459,2024-06-11 22:19:10,1878.07,beauty,COD,0.0,tier3,0.130435,1.8932,206,2,0,1,beauty_COD,0.7811,tier3_beauty,0.218619,0
ORD001686,C00330,2024-06-11 22:48:58,936.3,apparel,wallet,0.0,tier2,0.2,0.0,501,-1,0,0,apparel_wallet,1.0,tier2_apparel,0.106243,0
ORD001983,C00391,2024-06-11 23:49:10,2431.02,beauty,COD,0.0,tier3,0.263158,0.6279,430,11,2,2,beauty_COD,0.9834,tier3_beauty,0.311223,1
ORD006948,C01399,2024-06-12 00:06:52,2450.29,groceries,UPI,23.9,metro,0.125,0.3879,464,10,0,0,groceries_UPI,1.0392,metro_groceries,0.036211,0
ORD008215,C01646,2024-06-12 00:35:58,2043.68,home_goods,prepaid_card,0.0,tier2,0.142857,0.2113,568,72,0,0,home_goods_prepaid_card,1.3589,tier2_home_goods,0.087114,0
ORD010845,C02211,2024-06-12 00:43:40,1487.47,home_goods,UPI,0.0,metro,0.285714,0.5314,621,34,0,1,home_goods_UPI,0.6291,metro_home_goods,0.068305,0
ORD007031,C01414,2024-06-12 00:45:08,1005.3,home_goods,UPI,17.9,tier2,0.12,1.2195,369,0,0,0,home_goods_UPI,1.0715,tier2_home_goods,0.036797,0
ORD005134,C01019,2024-06-12 01:03:01,2269.87,electronics_accessories,COD,0.0,tier2,0.2,0.2447,613,5,0,0,electronics_accessories_COD,0.6429,tier2_electronics_accessories,0.114922,0
ORD008858,C01790,2024-06-12 01:11:24,1158.86,footwear,COD,0.0,tier2,0.466667,0.463,324,29,1,3,footwear_COD,0.7467,tier2_footwear,0.493866,0
ORD000546,C00100,2024-06-12 01:31:27,3076.17,beauty,UPI,0.0,tier2,0.2,0.0,679,-1,0,0,beauty_UPI,1.0,tier2_beauty,0.156304,0
ORD001238,C00243,2024-06-12 02:18:13,2454.28,groceries,UPI,18.7,tier2,0.333333,0.2335,257,60,0,1,groceries_UPI,1.5634,tier2_groceries,0.112962,0
ORD001706,C00335,2024-06-12 02:23:38,1223.32,beauty,prepaid_card,0.0,tier3,0.25,0.2264,265,67,0,1,beauty_prepaid_card,1.0998,tier3_beauty,0.095027,0
ORD011322,C02319,2024-06-12 03:22:09,2338.83,electronics_accessories,COD,0.0,metro,0.263158,1.1638,232,5,0,2,electronics_accessories_COD,0.9112,metro_electronics_accessories,0.106815,0
ORD011071,C02262,2024-06-12 03:25:02,374.85,footwear,UPI,0.0,metro,0.333333,0.4717,318,4,1,1,footwear_UPI,0.2492,metro_footwear,0.120335,0
ORD009568,C01945,2024-06-12 03:28:09,2498.53,electronics_accessories,wallet,22.1,tier2,0.333333,0.7554,556,4,2,4,electronics_accessories_wallet,1.2767,tier2_electronics_accessories,0.124592,0
ORD000288,C00049,2024-06-12 03:42:04,1265.2,beauty,UPI,0.0,tier2,0.25,0.1056,568,25,1,1,beauty_UPI,1.0269,tier2_beauty,0.088918,0
ORD000866,C00171,2024-06-12 04:00:21,3398.95,footwear,wallet,0.0,tier3,0.272727,0.0449,668,125,0,0,footwear_wallet,2.3192,tier3_footwear,0.532742,1
ORD002363,C00465,2024-06-12 04:05:10,699.54,groceries,COD,0.0,tier2,0.230769,0.2013,447,34,0,0,groceries_COD,0.3356,tier2_groceries,0.03483,0
ORD003587,C00713,2024-06-12 04:05:21,790.98,home_goods,prepaid_card,27.3,metro,0.2,0.7937,189,4,1,1,home_goods_prepaid_card,0.8125,metro_home_goods,0.034938,0
ORD010687,C02177,2024-06-12 04:05:54,1684.85,apparel,COD,0.0,tier2,0.3,1.0526,285,42,0,2,apparel_COD,0.606,tier2_apparel,0.54299,0
ORD009745,C01980,2024-06-12 04:24:08,1386.64,home_goods,wallet,0.0,tier2,0.25,0.8357,359,44,0,2,home_goods_wallet,0.9026,tier2_home_goods,0.069936,0
ORD011635,C02382,2024-06-12 05:03:40,1899.99,electronics_accessories,UPI,0.0,metro,0.133333,0.7812,192,8,0,0,electronics_accessories_UPI,0.7292,metro_electronics_accessories,0.040262,0
ORD003856,C00761,2024-06-12 05:40:51,489.63,electronics_accessories,prepaid_card,0.0,tier2,0.176471,0.3292,638,75,0,1,electronics_accessories_prepaid_card,0.4638,tier2_electronics_accessories,0.030791,0
ORD007293,C01466,2024-06-12 06:20:12,3513.23,home_goods,UPI,0.0,tier3,0.166667,0.1066,563,67,0,0,home_goods_UPI,1.1153,tier3_home_goods,0.09903,0
ORD010044,C02035,2024-06-12 06:29:01,2303.68,footwear,COD,0.0,metro,0.230769,0.2507,359,86,0,1,footwear_COD,1.6303,metro_footwear,0.678278,0
ORD009019,C01827,2024-06-12 07:01:26,5215.59,footwear,COD,0.0,tier2,0.266667,0.3807,394,50,0,1,footwear_COD,1.0733,tier2_footwear,0.348011,0
ORD006949,C01399,2024-06-12 07:08:55,1655.29,groceries,prepaid_card,0.0,metro,0.117647,0.4526,464,0,0,0,groceries_prepaid_card,0.6981,metro_groceries,0.025354,0
ORD005084,C01007,2024-06-12 07:34:32,1246.4,footwear,COD,23.6,tier2,0.25,0.1322,454,50,0,1,footwear_COD,0.4173,tier2_footwear,0.492333,0
ORD012105,C02482,2024-06-12 07:35:53,710.92,apparel,UPI,12.2,metro,0.2,0.0,681,-1,0,0,apparel_UPI,1.0,metro_apparel,0.08831,1
ORD011485,C02350,2024-06-12 07:48:18,2246.6,beauty,UPI,0.0,tier2,0.176471,0.5469,384,41,0,0,beauty_UPI,0.8325,tier2_beauty,0.130886,0
